"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"174643135002","1746431350","1746431",0,0,5,0,300,1,0,230,50,60,0,80,300,0,1000,0,0,5400,1000,540,0,0,0,0,1,1,300,1,5,NA,1800,500,1000,100,0,20170531
"174643117001","1746431170","1746431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"174643133001","1746431330","1746431",0,0,1,0,40,0,0,0,0,40,125,6,0,0,200,0,0,0,0,5000,0,0,0,0,1,1,120,1,0.5,NA,NA,80,300,NA,0,20170531
"174643105001","1746431050","1746431",1,0,3,72,200,0,0,0,100,100,100,50,300,0,1000,0,0,0,0,100,0,0,2400,0,1,1,NA,3,NA,20,1500,300,300,200,500,20170531
"174643102002","1746431020","1746431",0,0,5,21,NA,0,0,0,200,100,0,0,9999,0,NA,0,2000,1500,NA,NA,0,0,0,NA,1,1,300,3,NA,NA,1500,500,500,2000,0,20170531
"174643123002","1746431230","1746431",0,1400,2,42,30,1,0,20,20,20,20,0,0,0,0,0,0,0,0,2000,0,0,100,0,1,1,200,1,2,12,1500,500,200,100,0,20170531
"174643125002","1746431250","1746431",0,0,2,1,20,1,0,30,20,40,50,30,10,0,0,0,0,0,0,100,0,0,60,0,1,1,500,1,3,20,300,400,300,50,0,20170531
"174643127001","1746431270","1746431",0,0,1,12,20,0,0,0,20,0,0,30,0,0,500,100,1000,0,0,4300,0,0,0,0,1,1,NA,3,NA,NA,NA,800,1800,800,0,20170531
"174643106002","1746431060","1746431",0,0,4,0,180,1,0,60,180,60,0,50,0,0,4300,0,0,0,1700,0,0,500,0,0,1,1,200,1,6,4,300,200,300,200,0,20170531
"174643120001","1746431200","1746431",0,0,0,0,0,1,0,100,150,20,200,50,20,0,1000,0,0,0,0,1200,0,0,460,0,1,1,200,1,1,NA,NA,200,600,30,0,20170531
"174643109001","1746431090","1746431",0,700,2,10,90,1,0,0,0,0,700,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,NA,1,1,NA,NA,NA,NA,400,0,20170531
"174643101001","1746431010","1746431",0,1500,2,0,70,1,0,2.5,10,10,100,30,5,0,0,0,0,0,0,300,0,0,0,0,1,1,80,1,2,4,NA,NA,200,5,0,20170531
"174643112001","1746431120","1746431",0,1800,2,0,120,1,0,0,10,20,70,20,20,0,1000,0,1200,0,0,5000,0,0,0,0,1,1,200,1,NA,NA,NA,NA,200,NA,0,20170531
"174643128001","1746431280","1746431",0,0,4,0,50,1,0,100,120,40,40,60,20,0,0,0,0,0,0,5000,600,0,0,0,1,1,1000,1,2,1.2,1000,300,200,100,100,20170531
"174643130001","1746431300","1746431",1,1000,1,0,200,1,0,30,30,5,0,10,0,0,500,0,700,0,0,300,0,0,0,0,1,1,NA,1,0.5,12,NA,NA,100,300,0,20170531
"174643107002","1746431070","1746431",1,0,1,0,200,1,0,0,0,80,100,30,20,6,1000,300,0,800,500,0,0,0,2000,0,1,1,200,1,NA,6,1000,600,100,NA,0,20170531
"174643129002","1746431290","1746431",0,1300,3,0,59,0,0,59,100,21,0,0,0,0,240,0,0,0,0,0,0,0,0,0,1,1,NA,1,6,NA,NA,800,200,200,0,20170531
"174643103002","1746431030","1746431",0,0,3,0,200,1,0,60,100,40,330,50,30,0,2000,0,0,0,1200,8000,0,0,0,0,3,1,500,1,0.4,10,NA,500,100,50,0,20170531
"174643119002","1746431190","1746431",1,0,6,0,200,1,0,50,50,70,150,50,100,50,2000,500,0,2000,0,5000,500,0,0,0,1,1,100,3,NA,4,1000,400,300,200,0,20170531
"174643104001","1746431040","1746431",1,3100,5,9,246,1,0,0,100,82,0,46,0,0,600,0,0,0,3000,3500,0,0,0,0,1,1,30,1,0.4,NA,NA,NA,150,100,0,20170531
"174643122002","1746431220","1746431",1,1800,5,14,200,1,0,70,40,80,0,0,0,0,1000,0,0,0,5000,0,0,0,0,0,2,1,300,1,3,NA,2000,800,1500,300,0,20170531
"174643113002","1746431130","1746431",1,1680,2,0,0.6,1,0,0,20,20,0,20,0,0,500,0,0,0,0,300,0,0,0,0,1,1,50,1,2,5,NA,666,1500,NA,0,20170531
"174643307002","1746433070","1746433",0,0,4,0,200,1,0,0,300,200,0,50,0,0,5000,0,2000,0,20000,3000,0,0,0,750,2,1,1500,1,40,25,1000,300,3000,3000,0,20170531
"174643306002","1746433060","1746433",0,0,5,0,400,0,0,0,100,100,100,20,30,13,1000,0,1900,0,0,5000,0,0,0,30,2,1,500,1,30,NA,1000,300,5000,600,0,20170531
"174643311001","1746433110","1746433",0,0,2,12,NA,0,0,210,NA,NA,NA,NA,NA,NA,NA,0,3800,0,0,10000,0,0,0,0,1,1,300,1,NA,NA,200,100,200,300,0,20170531
"174643315002","1746433150","1746433",0,0,7,0,210,0,0,0,100,150,300,0,60,0,500,0,0,0,0,6000,0,0,0,0,1,1,150,1,7,NA,1500,50,1000,100,0,20170531
"174643302001","1746433020","1746433",0,1900,2,0,30,0,0,0,15,29,0,0,0,0,150,0,0,0,0,1000,0,0,0,0,1,0,NA,3,NA,NA,NA,500,NA,NA,0,20170531
"174643308001","1746433080","1746433",0,0,4,0,80,0,0,0,50,100,60,0,0,0,300,0,2899,0,0,12000,0,0,0,1980,2,0,1000,3,NA,NA,2000,300,1500,200,0,20170531
"174643319001","1746433190","1746433",0,NA,4,12,NA,0,0,0,200,9999,0,60,50,130,NA,0,1800,NA,2000,0,0,300,0,0,1,1,NA,1,20,NA,NA,NA,NA,300,0,20170531
"174643323002","1746433230","1746433",0,0,3,3,200,0,0,147,136.7,80,0,70,50,76,1000,0,1000,0,2100,0,4000,600,0,360,1,1,NA,3,NA,4,NA,100,NA,450,0,20170531
"174643316001","1746433160","1746433",0,0,2,0,NA,0,0,0,NA,110,3000,NA,NA,0,NA,0,0,5000,0,NA,0,0,1200,0,1,1,NA,1,NA,NA,2000,2000,3000,1200,0,20170531
"174643313002","1746433130","1746433",0,0,4,5,300,0,0,300,40,150,0,0,100,0,800,0,2000,0,0,0,0,0,0,300,1,1,1000,3,NA,NA,1000,800,2000,200,0,20170531
"174643314001","1746433140","1746433",0,0,1,0,280,0,0,0,187,70,20,120,0,0,3000,0,2200,0,0,120,0,0,0,0,1,0,1000,3,NA,NA,100,100,100,20,0,20170531
"174643314102","1746433141","1746433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"174643324001","1746433240","1746433",0,0,3,20,650,0,0,0,600,110,65,40,50,0,10000,0,2570,0,30000,200,0,0,20000,0,1,1,10000,1,40,NA,500,1000,3000,2000,0,20170531
"174643326001","1746433260","1746433",0,0,4,6,1000,0,2000,0,600,100,100,3000,300,200,5000,30000,1800,0,20000,500,30,1500,1000,500,1,1,1200,1,40,NA,1000,300,1000,3000,1000000,20170531
"174643325001","1746433250","1746433",0,0,4,0,200,0,0,100,279,25,0,400,50,0,10000,4000,2100,0,2000,600,0,2000,0,670,1,1,2000,1,NA,NA,1000,200,2000,1000,0,20170531
"174643304002","1746433040","1746433",0,0,2,40,80,0,0,0,20,35,80,0,0,0,0,0,0,0,0,360,0,0,30,0,2,1,200,1,NA,NA,500,20,0,0,0,20170531
"174643320001","1746433200","1746433",0,0,4,0,100,0,60,100,NA,500,300,0,50,0,2000,0,1800,0,1200,13000,0,0,0,0,1,1,260,1,25,NA,300,100,2000,500,50000,20170531
"174643309002","1746433090","1746433",0,0,10,1,300,1,0,0,100,120,0,10,60,0,2000,0,1680,0,0,4500,0,0,0,0,3,1,500,1,20,24,NA,NA,50,NA,0,20170531
"174643208001","1746432080","1746432",0,0,1,0,0,1,0,12,0,27,300,0,0,0,0,0,1200,0,0,0,0,0,0,0,1,1,NA,1,0.1,0.4,NA,NA,600,NA,0,20170531
"174643236001","1746432360","1746432",0,0,4,2,70,1,0,140,100,100,0,80,0,0,800,0,0,0,800,9000,0,0,0,0,1,1,0,1,20,3,800,400,50,100,5000,20170531
"174643202001","1746432020","1746432",0,0,4,0,50,1,0,55,100,15,200,0,50,0,500,0,0,1000,1000,200,0,0,0,0,1,1,120,1,1.2,6,1000,300,250,50,300,20170531
"174643206001","1746432060","1746432",0,0,1,0,NA,0,0,10,0,10,0,0,0,0,0,0,0,0,0,300,0,0,0,0,1,1,NA,1,NA,1.5,NA,NA,NA,NA,NA,20170531
"174643223001","1746432230","1746432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"174643217001","1746432170","1746432",0,1100,6,2,30,0,0,52,420,50,75,0,8.3,22,2000,0,0,0,500,600,0,0,0,0,2,1,125,1,3.5,NA,1600,500,300,50,0,20170531
"174643226002","1746432260","1746432",1,0,5,0,NA,1,0,0,20,30,NA,144,0,0,0,0,1000,0,0,NA,0,0,0,0,1,1,NA,1,NA,3,NA,200,200,20,0,20170531
"174643210001","1746432100","1746432",0,1600,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,3,1,0,1,0.5,NA,NA,NA,NA,NA,0,20170531
"174643230001","1746432300","1746432",0,0,1,0,10,1,0,10,15,10,0,10,0,0,200,0,500,0,0,300,0,0,30,0,1,1,300,1,2,NA,NA,NA,200,100,0,20170531
"174643232002","1746432320","1746432",0,0,2,0,200,1,0,260,3000,34.5,0,0,0,0,NA,0,0,0,15000,0,0,0,1000,0,1,1,NA,1,6,3,NA,NA,NA,NA,0,20170531
"174643228002","1746432280","1746432",0,0,1,0,150,0,0,0,100,0,0,100,0,0,1500,0,500,0,0,0,0,0,0,0,1,1,NA,1,1,3,1000,350,100,100,0,20170531
"174643218001","1746432180","1746432",0,1720,1,0,15,1,0,0,0,7,125,0,0,0,200,0,750,0,0,100,0,0,0,0,2,1,NA,1,NA,NA,NA,800,1600,NA,0,20170531
"174643222001","1746432220","1746432",1,0,2,0,10,1,0,0,30,30,400,234,0,0,200,0,0,0,0,700,0,0,0,0,1,1,300,1,NA,5,NA,300,200,30,0,20170531
"174643209001","1746432090","1746432",0,0,2,63,100,0,0,0,60,40,40,40,30,0,500,0,0,0,0,25000,0,0,650,0,2,1,400,1,0.3,2.7,500,50,30,300,0,20170531
"174643229001","1746432290","1746432",0,1800,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,300,3,NA,1.5,NA,NA,NA,NA,0,20170531
"174643205002","1746432050","1746432",0,0,0,0,0,1,0,200,50,100,0,60,50,0,10000,0,2400,4300,0,1000,0,0,1500,0,1,1,100,1,4,3,200,590,200,100,0,20170531
"174643207002","1746432070","1746432",0,0,2,12,70,1,0,0,28,28,50,0,10,0,200,0,700,0,0,500,0,0,0,0,2,1,70,1,1,6,NA,600,1000,100,0,20170531
"174643215001","1746432150","1746432",1,400,2,0,14,1,0,0,0,90,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,2,0,NA,1,0.5,NA,NA,NA,200,20,0,20170531
"174643227002","1746432270","1746432",0,0,15,0,10,0,0,100,200,70,0,0,50,0,500,0,1000,0,0,0,0,0,0,0,1,0,0,3,NA,2,500,50,3880,200,0,20170531
"174643212001","1746432120","1746432",0,0,1,0,50,0,0,0,0,20,300,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,NA,NA,NA,NA,1600,NA,0,20170531
"174643231001","1746432310","1746432",0,1700,4,42,85,1,0,25,100,100,30,0,0,0,200,0,1745,0,0,3500,0,0,500,0,1,1,100,1,15,NA,NA,300,500,200,0,20170531
"174643235001","1746432350","1746432",0,0,5,0,600,0,0,0,400,30,600,100,70,200,3000,0,0,0,900,1100,0,0,0,0,1,1,80,1,0.9,10,NA,500,100,1000,0,20170531
"174643219001","1746432190","1746432",1,800,2,4,100,1,0,0,10,17,500,40,0,0,0,0,0,0,0,2000,0,0,0,0,2,1,0,1,1,3,NA,NA,150,60,0,20170531
"174643211001","1746432110","1746432",0,0,1,0,40,1,0,12,50,35,80,0,10,0,0,0,0,0,0,1000,0,0,100,0,2,1,0,3,NA,4.5,1000,300,50,0,0,20170531
"174643213001","1746432130","1746432",0,2100,2,NA,20,1,0,13,NA,45,200,10,20,0,450,0,145,0,0,0,0,0,0,0,1,1,650,1,3,6,200,50,50,25,0,20170531
"174643225001","1746432250","1746432",1,0,8,0,300,1,0,200,250,50,100,0,25,0,1200,0,0,0,3600,13000,0,0,0,0,1,1,50,1,4,2.4,200,100,200,20,0,20170531
"174643233001","1746432330","1746432",1,0,1,0,90,1,0,0,0,9,100,0,0,0,150,0,0,0,0,100,0,0,0,0,1,NA,0,3,NA,7.5,NA,NA,300,NA,3000,20170531
"174643201001","1746432010","1746432",1,3600,2,4,11,1,0,0,0,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,NA,NA,NA,NA,30,NA,0,20170531
"174643234001","1746432340","1746432",0,0,3,0,300,0,0,150,150,40,0,0,200,0,5000,0,0,0,0,6800,0,0,500,0,2,1,0,1,7,NA,NA,200,50,500,0,20170531
"174643204001","1746432040","1746432",0,0,1,0,100,0,0,0,20,40,NA,0,20,0,350,0,0,0,0,NA,0,0,0,0,1,1,NA,1,0.1,3,NA,100,30,50,0,20170531
"174643216002","1746432160","1746432",1,0,4,0,200,1,0,50,0,23,0,0,0,0,400,0,0,0,0,30,0,0,199,0,3,1,300,1,0.2,2,300,200,500,300,0,20170531
"174643220001","1746432200","1746432",0,0,1,NA,0,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,8000,0,0,0,0,3,1,NA,1,0.3,NA,NA,NA,50,NA,0,20170531
"177402325001","1774023250","1774023",0,0,2,0,0,1,0,0,0,20,300,0,0,0,0,0,0,0,0,3500,0,0,0,0,2,1,NA,1,NA,2.6,NA,550,20,NA,0,20170531
"177402332002","1774023320","1774023",1,0,1,0,100,1,0,0,60,50,150,0,50,0,2000,0,0,0,0,0,0,55,0,0,1,1,NA,1,NA,3,NA,NA,NA,NA,0,20170531
"177402306002","1774023060","1774023",0,0,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10000,0,0,0,0,1,1,NA,1,NA,6.5,NA,100,100,NA,0,20170531
"177402321001","1774023210","1774023",1,0,2,0,NA,1,0,0,0,NA,NA,0,NA,0,450,0,0,1000,0,3000,0,0,0,0,2,1,NA,1,NA,5,1000,1500,1500,NA,0,20170531
"177402315001","1774023150","1774023",0,0,8,0,NA,1,0,35,100,100,0,0,10,0,500,0,2500,0,0,300,0,0,3600,0,2,1,500,1,20,3,NA,100,100,500,8000,20170531
"177402310001","1774023100","1774023",0,0,2,0,200,0,0,0,80,60,40,60,100,0,1000,0,3000,0,0,130000,0,0,0,0,1,0,100,1,30,4,100,50,50,200,0,20170531
"177402336002","1774023360","1774023",0,0,4,0,100,1,0,100,200,150,0,0,50,0,1000,0,2000,0,0,10000,0,0,0,0,1,1,NA,1,10,2.8,2000,200,200,2000,0,20170531
"177402330002","1774023300","1774023",0,0,4,0,50,0,0,40,160,50,30,0,30,0,800,0,0,0,0,0,0,0,1000,0,1,1,1000,1,2,NA,NA,250,100,250,0,20170531
"177402335002","1774023350","1774023",0,0,3,11,250,1,0,150,100,35,50,25,150,0,8000,2000,550,0,3400,150,150,0,1000,0,1,1,NA,1,25,5,NA,850,250,80,0,20170531
"177402322002","1774023220","1774023",1,0,1,4,100,1,140,20,200,50,0,420,0,0,350,0,1000,0,0,3600,0,0,0,0,1,1,NA,1,NA,NA,NA,150,150,1300,0,20170531
"177402320002","1774023200","1774023",0,0,3,0,100,1,0,70,20,60,10,0,130,0,1000,0,0,1200,0,1300,0,0,4000,0,2,1,NA,1,100000,5,800,200,50,100,20000,20170531
"177402326001","1774023260","1774023",1,0,7,0,300,1,0,210,400,100,30,300,30,0,2000,0,1200,20000,400,18000,0,0,2000,0,2,1,30,1,0.3,2.8,NA,100,80,50,0,20170531
"177402314001","1774023140","1774023",0,0,3,0,150,1,0,35,50,50,0,0,100,0,0,0,0,0,0,2500,0,0,0,0,2,1,0,1,20000,10,1000,300,2500,300,0,20170531
"177402323002","1774023230","1774023",0,0,6,0,NA,0,0,0,20,20,20,0,0,0,300,0,0,0,NA,NA,0,0,0,0,1,1,NA,1,NA,2,NA,500,200,50,NA,20170531
"177402327001","1774023270","1774023",0,0,5,6,100,1,0,60,100,200,0,0,10,0,1000,0,1500,0,3000,600,0,0,0,0,1,1,200,1,13,6.5,1000,300,100,2000,0,20170531
"177402318001","1774023180","1774023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"177402301002","1774023010","1774023",1,0,4,6,180,1,50,30,200,200,0,0,60,20,1400,0,2500,10000,3000,0,0,1300,5000,0,1,1,150,1,10,6,2100,800,1000,2000,0,20170531
"177402319001","1774023190","1774023",0,0,2,0,300,1,0,0,30,0,NA,250,1000,0,600,0,1300,0,0,10000,0,0,600,0,3,1,NA,1,NA,1.1,600,NA,200,220,0,20170531
"177402309001","1774023090","1774023",0,0,3,0,100,1,0,50,150,50,30,0,50,0,2000,0,1500,2000,0,500,0,0,5000,0,1,1,7000,1,15,8,2000,200,50,300,0,20170531
"177402334001","1774023340","1774023",1,0,3,0,5,0,80,180,200,80,25,0,550,0,2000,0,0,4200,0,13200,0,0,0,0,2,1,1500,1,100000,4,800,500,1000,300,0,20170531
"177402324001","1774023240","1774023",0,0,2,0,30,1,0,30,20,40,30,0,5,0,400,0,0,0,0,5300,0,0,0,0,2,1,100,1,0.3,3,NA,100,100,200,0,20170531
"177402329002","1774023290","1774023",1,0,4,1,30,1,0,100,30,50,0,0,50,0,1000,0,0,300,0,0,0,0,0,0,2,1,400,1,8,4.5,NA,100,100,100,0,20170531
"177402313002","1774023130","1774023",0,0,6,0,250,1,0,30,200,120,50,0,50,0,6000,0,5000,0,0,4000,0,1000,0,0,1,1,0,1,40,2,NA,500,50,600,0,20170531
"177402308001","1774023080","1774023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"177402312002","1774023120","1774023",0,0,4,0,300,1,0,30,250,150,60,0,60,80,1000,0,3000,0,13000,600,0,600,300,0,2,1,NA,1,2,6,1000,200,100,1000,0,20170531
"177402311002","1774023110","1774023",0,800,2,0,25,1,0,0,0,15,100,0,0,0,300,0,2000,0,0,4500,0,0,0,0,2,1,NA,1,NA,4,500,500,100,NA,1000,20170531
"177402304002","1774023040","1774023",1,0,2,6,200,1,0,100,20,30,50,0,5,0,200,0,3000,2000,0,5000,300,0,5300,0,1,1,0,3,NA,NA,1000,600,600,200,0,20170531
"177402316001","1774023160","1774023",0,0,6,0,200,1,0,0,300,150,100,0,100,0,500,0,0,0,4000,3000,0,0,0,0,1,1,350,1,15,2.4,500,100,100,200,0,20170531
"177402302001","1774023020","1774023",1,0,4,0,40,1,0,0,100,100,0,0,20,0,500,0,0,20000,0,0,0,0,0,0,1,0,NA,2,25,2.8,3000,100,500,300,200,20170531
"177402333001","1774023330","1774023",0,0,3,2,200,1,0,100,150,400,100,0,550,0,5500,0,0,10000,0,0,0,0,0,0,1,1,NA,1,NA,6,NA,500,2000,3000,0,20170531
"177402317001","1774023170","1774023",1,640,3,9,100,1,0,100,20,60,2000,0,50,0,1000,0,2000,0,0,70000,0,0,0,0,2,1,NA,1,13,5.5,500,50,200,50,0,20170531
"177402303001","1774023030","1774023",1,0,2,0,70,1,0,0,20,50,250,0,50,0,30000,0,0,0,0,2000,0,0,0,0,1,1,200,1,30,2,1500,500,2500,200,100,20170531
"177402331002","1774023310","1774023",1,0,4,2,200,1,20,120,150,150,30,50,100,0,3500,0,2500,10000,0,500,0,0,10000,0,1,1,1000,1,30,2.4,2500,700,4000,2300,0,20170531
"177402307001","1774023070","1774023",0,0,2,0,100,1,0,30,20,60,0,0,20,0,800,0,0,0,0,100,0,0,0,0,1,1,NA,1,15,7.5,1000,500,300,100,0,20170531
"177402328002","1774023280","1774023",1,0,5,2,250,1,0,200,200,200,50,100,100,0,8000,0,2000,2500,0,4000,0,100,2000,0,1,0,300,1,6,2.9,NA,NA,NA,30,0,20170531
"177402134001","1774021340","1774021",0,0,6,5,NA,0,0,0,500,1000,9999,9999,9999,0,NA,10000,4000,6000,15000,3000,0,5000,0,1500,1,1,500,1,30,NA,5000,1000,6000,15000,0,20170531
"177402123002","1774021230","1774021",0,0,2,0,250,1,0,50,20,80,20,0,40,0,5500,0,0,0,0,600,0,0,0,0,1,1,250,1,70,1.4,550,300,20,25,0,20170531
"177402103001","1774021030","1774021",1,0,4,0,100,1,0,0,50,100,50,10,40,0,300,0,0,0,0,200,0,0,0,0,1,1,200,1,6,1.4,NA,300,1000,200,0,20170531
"177402130001","1774021300","1774021",0,0,4,0,60,1,0,0,200,100,70,5,100,0,2000,0,0,5000,2000,1000,0,100,0,0,1,1,500,1,NA,NA,200,200,100,2,0,20170531
"177402122001","1774021220","1774021",1,0,5,0,240,1,0,70,200,100,100,200,50,0,10000,0,3000,900,0,1000,0,1000,6000,0,1,1,300,1,50,1.4,NA,900,100,400,0,20170531
"177402120001","1774021200","1774021",0,0,4,0,80,0,0,0,200,100,100,50,150,70,150,0,500,0,0,250,0,0,1500,0,1,1,NA,1,NA,NA,NA,NA,300,80,0,20170531
"177402116001","1774021160","1774021",0,0,4,0,150,0,0,0,50,100,200,0,30,0,2000,0,1500,8000,0,600,0,0,3000,0,1,1,3000,1,20,3,2000,500,3000,100,0,20170531
"177402113002","1774021130","1774021",0,0,2,0,500,0,0,300,150,200,0,50,20,0,5000,0,5000,0,1000,1000,0,0,3500,0,1,1,1000,1,50,NA,2900,600,3960,1000,0,20170531
"177402127002","1774021270","1774021",0,0,1,0,15,1,0,12,15,15,NA,0,5,0,150,0,300,0,0,400,0,0,3000,0,1,1,NA,1,25,1.4,NA,100,50,50,0,20170531
"177402126001","1774021260","1774021",0,1500,1,0,50,0,8,17.5,20,30,0,2,50,15,250,0,0,450,0,300,0,0,0,0,1,1,0,1,NA,2,NA,NA,200,50,0,20170531
"177402110001","1774021100","1774021",0,0,2,0,NA,1,0,0,30,0,0,10,10,0,400,0,0,0,0,300,1000,0,0,0,1,0,NA,NA,NA,2.8,NA,NA,NA,300,0,20170531
"177402115001","1774021150","1774021",0,0,3,2,90,1,0,55,20,50,0,0,20,0,500,0,2000,0,0,720,0,0,0,0,2,1,800,1,18,0.7,2300,600,50,500,100,20170531
"177402125001","1774021250","1774021",0,0,12,0,300,0,0,NA,500,2000,600,0,100,NA,5000,1000,5000,5000,10000,1500,0,1000,0,0,2,0,1000,1,50,1.4,2000,1500,3000,400,0,20170531
"177402131001","1774021310","1774021",1,0,6,0,NA,1,150,30,400,100,40,100,50,0,2000,0,0,0,3000,500,0,0,0,0,2,1,2000,1,20,3,500,500,100,800,0,20170531
"177402111002","1774021110","1774021",0,0,2,0,250,0,0,56,20,100,0,20,50,0,1500,0,3000,0,0,7000,0,0,0,0,1,0,100,3,NA,NA,NA,750,2000,400,0,20170531
"177402133002","1774021330","1774021",0,0,4,0,300,0,0,100,100,50,450,10,200,0,3000,0,2000,1650,6500,8500,0,0,0,0,1,1,100,1,10,NA,500,300,500,50,0,20170531
"177402105002","1774021050","1774021",0,NA,2,0,NA,1,0,20,0,20,0,0,6,0,500,0,1000,0,0,500,0,0,0,0,1,1,NA,1,NA,1.4,NA,NA,1700,NA,0,20170531
"177402121002","1774021210","1774021",0,0,3,10,300,0,0,0,450,150,200,200,100,0,15000,0,0,23000,0,10000,0,0,19000,0,2,1,3000,1,30,NA,NA,NA,NA,NA,0,20170531
"177402136001","1774021360","1774021",0,0,3,0,50,0,50,40,150,80,100,1000,400,0,2000,200,0,0,0,600,700,200,2200,0,1,1,500,1,30,2.1,500,300,100,1000,0,20170531
"177402114001","1774021140","1774021",0,0,5,0,500,1,0,135,200,130,100,15,100,100,5000,0,3000,6000,20000,500,0,0,2800,0,2,0,200,1,30,1.4,2300,700,3000,800,0,20170531
"177402139001","1774021390","1774021",0,0,4,5,60,0,200,200,300,600,200,70,100,0,4200,0,0,0,0,0,0,0,0,0,1,1,1500,1,60,1.5,3000,200,1000,700,500000,20170531
"177402118001","1774021180","1774021",0,0,4,0,65,0,0,45,500,150,350,250,35,0,250,2500,0,0,0,450,0,0,1000,0,1,1,1000,1,75,NA,1000,50,1000,100,0,20170531
"177402107001","1774021070","1774021",1,0,4,0,35,1,0,50,NA,NA,NA,10,NA,0,3500,0,0,0,3000,200,0,NA,0,0,1,0,NA,1,NA,3,1000,300,550,450,0,20170531
"177402108001","1774021080","1774021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"177402124002","1774021240","1774021",0,0,2,28,100,0,0,70,150,250,200,0,100,0,2000,0,0,4500,3000,160,0,0,3790,0,1,1,800,1,20,3.5,6000,500,500,500,0,20170531
"177402104001","1774021040","1774021",0,0,2,0,50,1,0,0,30,75,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,450,100,100,100,0,20170531
"177402135002","1774021350","1774021",0,3600,3,0,100,1,0,0,200,100,100,5,80,0,4500,0,0,0,0,3000,0,0,200,0,1,0,2000,1,30,NA,2000,1000,2000,1000,0,20170531
"177402117001","1774021170","1774021",0,0,7,0,200,1,0,200,400,110,0,0,200,0,3000,0,0,7000,0,360,0,0,5000,0,2,1,NA,NA,NA,2,2500,200,200,NA,0,20170531
"177402106001","1774021060","1774021",0,0,1,0,NA,1,0,25,NA,50,40,0,0,0,1000,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,1000,NA,0,20170531
"177402119001","1774021190","1774021",1,NA,5,0,NA,1,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"177402112001","1774021120","1774021",1,0,1,0,30,1,15,0,30,40,20,0,10,0,400,0,0,2000,0,0,0,0,3000,0,1,1,2000,1,30,NA,1000,400,500,300,0,20170531
"177402128001","1774021280","1774021",0,2800,2,0,35,0,0,0,50,30,0,0,15,0,150,0,0,2200,0,0,0,0,100,0,1,1,200,1,11,NA,1000,250,100,20,0,20170531
"177402102001","1774021020","1774021",1,0,5,0,NA,1,0,0,300,100,50,0,300,0,3000,0,3000,0,3000,3000,0,0,0,0,1,1,150,1,10,1.4,1000,300,700,1000,0,20170531
"177402109002","1774021090","1774021",0,0,5,0,300,0,0,60,200,150,100,0,200,0,5000,0,2000,0,2000,70000,0,600,0,0,1,1,250,3,NA,NA,800,300,50,1000,0,20170531
"177402138001","1774021380","1774021",1,0,6,0,50,1,0,0,40,75,50,0,20,0,250,0,0,0,0,0,0,0,200,0,2,1,2000,2,20,NA,200,50,100,5,0,20170531
